ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
8735,111-MZ-T01,Pre-PQ Process,SCMS-31750,ASN-3507,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,14-Apr-09,14-Apr-09,14-Apr-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,4800,345600.0,72.0,0.72,Inverness Japan,True,1417,13093.27,677.38,
6932,102-NG-T01,Pre-PQ Process,SCMS-16880,ASN-1354,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/7/2008,21-Apr-08,29-Feb-08,29-Feb-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,9380,253260.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3058,18750.2,405.22,
796,102-BW-T01,Pre-PQ Process,SCMS-31370,ASN-2796,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/2/2008,28-Nov-08,28-Nov-08,28-Nov-08,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,Test kit - Ancillary,2,15,450.0,30.0,15.0,"Trinity Biotech, Plc",True,1,578.01,0.88,
7721,116-ZA-T01,Pre-PQ Process,SCMS-40810,ASN-3634,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,2-Dec-08,2-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,6734,98383.74,14.61,0.49,"Cipla, Goa, India",,Weight Captured Separately,Freight Included in Commodity Cost,192.83,600mg
2476,116-ZA-T01,Pre-PQ Process,SCMS-42250,ASN-4612,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,31-Jul-09,8-Jun-09,8-Jun-09,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,6,43.2,7.2,0.08,ABBVIE (Abbott) France,True,Weight Captured Separately,Freight Included in Commodity Cost,0.08,80mg/ml
5175,109-TZ-T01,Pre-PQ Process,SCMS-46500,ASN-4223,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/28/2009,30-Jul-09,30-Jul-09,30-Jul-09,ARV,Adult,Hoffmann-La Roche ltd Basel,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,820,73074.13,89.11,0.33,Roche Basel,True,424,3310.89,143.23,200mg
2536,107-RW-T01,Pre-PQ Process,SCMS-43880,ASN-4462,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/15/2009,20-Jul-09,20-Jul-09,20-Jul-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,26932,317528.28,11.79,0.2,Mylan (formerly Matrix) Nashik,True,3393,30661.5,622.36,150/300/200mg
5352,102-GY-T01,Pre-PQ Process,SCMS-765,ASN-575,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/6/2007,7-Aug-07,7-Aug-07,7-Aug-07,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1500,48000.0,32.0,1.6,"Trinity Biotech, Plc",True,515,8576.8,76.8,
531,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2783,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,20-Aug-08,20-Aug-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 20mg [Zerit], capsules, 60 Caps",Stavudine,Zerit,Capsule,60,20,103.4,5.17,0.09,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,0.2,20mg
4045,109-TZ-T01,Pre-PQ Process,SCMS-10340,ASN-2700,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/17/2008,19-Nov-08,19-Nov-08,19-Nov-08,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,10000,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3112,22856.02,392.0,
1357,108-VN-T01,Pre-PQ Process,SCMS-749,ASN-744,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/3/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,Oral solution,240,1000,2100.0,2.1,0.01,"Aurobindo Unit III, India",,See ASN-744 (ID#:1356),See ASN-744 (ID#:1356),3.36,10mg/ml
3313,110-ZM-T01,Pre-PQ Process,SCMS-27790,ASN-2641,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2008,20-Oct-08,20-Oct-08,20-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,4500,45.0,0.01,0.0,Inverness Japan,,See ASN-2641 (ID#:670),See ASN-2641 (ID#:670),0.09,
5048,116-ZA-T01,Pre-PQ Process,SCMS-41150,ASN-3759,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,Oral solution,90,1,5.97,5.97,0.07,ABBVIE (Abbott) France,True,Weight Captured Separately,Freight Included in Commodity Cost,0.01,80mg/ml
1222,116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4838,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,6/5/2009,12-Oct-09,5-Aug-09,5-Aug-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,5000,41300.0,8.26,0.14,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,80.95,150mg
6062,119-NA-T01,Pre-PQ Process,SCMS-31180,ASN-2717,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/24/2008,29-Oct-08,29-Oct-08,29-Oct-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,150,1.5,0.01,0.0,Inverness Japan,,See ASN-2717 (ID#:791),See ASN-2717 (ID#:791),0.0,
3616,108-VN-T01,Pre-PQ Process,SCMS-37160,ASN-3561,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,7-Apr-09,7-Apr-09,7-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,300,3345.0,11.15,0.19,"Aurobindo Unit III, India",,See ASN-3561 (ID#:2297),See ASN-3561 (ID#:2297),6.56,150/300/200mg
9038,116-ZA-T01,Pre-PQ Process,SCMS-41150,ASN-3759,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,21-Nov-08,21-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,80,2388.8,29.86,0.1,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,4.68,80/20mg/ml
5794,108-VN-T01,Pre-PQ Process,SCMS-23350,ASN-2489,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,5/13/2008,16-Nov-08,16-Nov-08,16-Nov-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1040,85488.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,251,2519.89,136.78,200/50mg
5047,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,80,2336.0,29.2,0.97,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,4.58,300/200mg
3769,116-ZA-T01,Pre-PQ Process,SCMS-41583,ASN-4339,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,9-Apr-09,9-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1400,49532.0,35.38,0.29,ABBVIE Ludwigshafen Germany,True,Weight Captured Separately,Freight Included in Commodity Cost,97.08,200/50mg
7750,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,21-Apr-09,21-Apr-09,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,Oral solution,240,1900,10564.0,5.56,0.02,GSK Mississauga (Canada),,Weight Captured Separately,Freight Included in Commodity Cost,20.71,10mg/ml
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/4/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,Tablet,60,14,143.92,10.28,0.17,ABBVIE Ludwigshafen Germany,True,7,810.36,0.28,100/25mg
2808,117-ET-T01,Pre-PQ Process,SCMS-11071,ASN-1039,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/3/2007,20-Nov-07,24-Dec-07,24-Dec-07,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,35065,54350.75,1.55,0.03,"Aurobindo Unit III, India",True,2318,6755.81,86.96,30mg
3508,141-NA-T01,Pre-PQ Process,SCMS-33850,ASN-3110,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/20/2008,27-Jan-09,27-Jan-09,27-Jan-09,HRDT,HIV test,INVERNESS MEDICAL INNOVATIONS SOUTH AFRICA (PTY) LTD,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,7,490.0,70.0,0.7,Inverness Japan,,See ASN-3110 (ID#:2173),See ASN-3110 (ID#:2173),0.96,
6402,116-ZA-T01,Pre-PQ Process,SCMS-41160,ASN-3760,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,1-Apr-09,26-Nov-08,26-Nov-08,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,Oral solution,240,156,845.52,5.42,0.02,GSK Mississauga (Canada),,See ASN-3760 (ID#:5049),See ASN-3760 (ID#:5049),1.66,10mg/ml
8464,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,8-May-08,8-May-08,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,80,1968.0,24.6,0.82,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,3.15,400mg
3419,104-CI-T01,Pre-PQ Process,SCMS-30420,ASN-2992,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/18/2008,12-Dec-08,12-Dec-08,12-Dec-08,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,Test kit,40,862,65512.0,76.0,1.9,Bio-Rad Laboratories,True,963,25080.52,128.4,
8213,102-NG-T01,Pre-PQ Process,SCMS-15060,ASN-1366,Nigeria,PMO - US,Direct Drop,DDP,,Pre-PQ Process,12/20/2007,24-Jan-08,24-Jan-08,24-Jan-08,HRDT,HIV test,BUNDI INTERNATIONAL DIAGNOSTICS LTD,"HIV 1/2, Bundi Rapid HIV Kit, 25 Tests","HIV 1/2, Bundi Rapid HIV Kit",Bundi,Test kit,1,600,22500.0,37.5,37.5,Not Applicable,True,Weight Captured Separately,Freight Included in Commodity Cost,36.0,
1115,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,4/2/2009,15-May-09,23-Apr-09,23-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,1000,19770.0,19.77,0.33,"Aurobindo Unit III, India",True,Weight Captured Separately,3134.85,38.75,300mg
6450,104-CI-T01,Pre-PQ Process,SCMS-42590,ASN-4326,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/27/2009,14-Jul-09,14-Jul-09,14-Jul-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,800,56000.0,70.0,0.7,Inverness Japan,True,182,3272.6,109.76,
262,116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,11/12/2007,29-Jan-08,29-Jan-08,29-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,Oral solution,200,40,317.6,7.94,0.04,GSK Mississauga (Canada),True,Weight Captured Separately,Freight Included in Commodity Cost,0.51,10mg/ml
108,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"#102198**Didanosine 200mg [Videx], tablets, 60 Tabs",Didanosine,Videx,Tablet,60,5513,140581.5,25.5,0.42,"BMS Meymac, France",True,2126,Freight Included in Commodity Cost,224.93,200mg
8648,133-NG-T01,Pre-PQ Process,SCMS-28870,ASN-2794,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,15-Jan-09,20-Nov-08,20-Nov-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,10594,286038.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,3039,24025.77,560.63,
4818,117-ET-T01,Pre-PQ Process,SCMS-34310,ASN-3234,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/24/2008,27-Jan-09,27-Jan-09,27-Jan-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,Test kit - Ancillary,100,10000,80000.0,8.0,0.08,Inverness Japan,True,400,4856.14,156.8,
8892,108-VN-T01,Pre-PQ Process,SCMS-37200,ASN-3630,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,9-Apr-09,9-Apr-09,9-Apr-09,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,168,1260.0,7.5,0.12,Mylan (formerly Matrix) Nashik,True,9,2793.62,2.47,300mg
2995,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,Tablet - FDC,30,30,1271.1,42.37,1.41,"Aspen-OSD, Port Elizabeth, SA",,Weight Captured Separately,Freight Included in Commodity Cost,2.03,300/200mg
3375,104-CI-T01,Pre-PQ Process,SCMS-29340,ASN-2921,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs",Artesunate+Amodiaquine,Generic,Tablet - FDC + co-blister,12,50000,19500.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,,See ASN-2921 (ID#:719),See ASN-2921 (ID#:719),38.22,50+153mg
4798,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,Capsule,30,200,592.0,2.96,0.1,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,1.16,50mg
9673,108-VN-T01,Pre-PQ Process,SCMS-20520,ASN-1794,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,2-Jun-08,2-Jun-08,2-Jun-08,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,Capsule,100,1400,7686.0,5.49,0.05,"Aurobindo Unit III, India",True,106,2869.03,12.3,100mg
305,123-NG-T01,Pre-PQ Process,SCMS-15550,ASN-1269,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,5-Feb-08,5-Feb-08,5-Feb-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,650,6.5,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.01,
1972,117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2592,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/30/2008,3-Nov-08,13-Oct-08,13-Oct-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,5958,160866.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2147,11066.17,257.39,
1350,104-CI-T01,Pre-PQ Process,SCMS-698,ASN-727,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,7/13/2007,2-Oct-07,2-Oct-07,2-Oct-07,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 50mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,4270,40565.0,9.5,0.16,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,64.9,50mg
4794,110-ZM-T01,Pre-PQ Process,SCMS-33150,ASN-3308,Zambia,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/4/2008,20-Feb-09,20-Feb-09,20-Feb-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,545,3815.0,7.0,0.12,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,7.48,25mg
7055,116-ZA-T01,Pre-PQ Process,SCMS-21460,ASN-1667,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,4/4/2008,25-Apr-08,7-Apr-08,7-Apr-08,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,6,81.66,13.61,0.23,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,0.13,100mg
8692,131-NG-T01,Pre-PQ Process,SCMS-30500,ASN-2896,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,10-Mar-09,24-Nov-08,24-Nov-08,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,Tablet - FDC,30,2000,100800.0,50.4,1.68,"MSD, Haarlem, NL",True,169,924.4,197.57,600/200/300mg
9353,102-BW-T01,Pre-PQ Process,SCMS-10390,ASN-644,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/31/2007,31-Aug-07,31-Aug-07,31-Aug-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,10,3500.0,350.0,3.5,"Pacific Biotech, Thailand",True,24,1091.64,5.6,
3736,116-ZA-T01,Pre-PQ Process,SCMS-40780,ASN-3607,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,17-Mar-09,28-Nov-08,28-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,3675,9371.25,2.55,0.04,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,18.37,30mg
4301,110-ZM-T01,Pre-PQ Process,SCMS-18240,ASN-1788,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,6-Jun-08,6-Jun-08,6-Jun-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,4300,309557.0,71.99,0.72,Inverness Japan,True,979,8690.26,495.29,
1645,104-CI-T01,Pre-PQ Process,SCMS-18470,ASN-2887,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,19-Dec-08,19-Dec-08,19-Dec-08,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Test kit,100,1116,78120.0,70.0,0.7,Inverness Japan,True,256,7118.12,153.12,
8258,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,Capsule,180,400,18460.0,46.15,0.26,ABBVIE (Abbott) Logis. UK,,Weight Captured Separately,Freight Included in Commodity Cost,29.54,133.3/33.3mg
3747,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4018,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,Tablet,60,1977,23091.36,11.68,0.19,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,45.26,300mg
399,102-GY-T01,Pre-PQ Process,SCMS-18500,ASN-2117,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/28/2008,28-Jul-08,28-Jul-08,28-Jul-08,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,213,2.13,0.01,0.0,Inverness Japan,True,14,360,0.0,
6670,111-MZ-T01,Pre-PQ Process,SCMS-608,ASN-688,Mozambique,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/7/2007,6-Sep-07,6-Sep-07,6-Sep-07,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Didanosine EC 250mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,44,859.65,19.54,0.65,"BMS Meymac, France",True,Weight Captured Separately,Freight Included in Commodity Cost,1.38,250mg
5675,116-ZA-T01,Pre-PQ Process,SCMS-19800,ASN-1664,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,2/20/2008,24-Apr-08,29-Feb-08,29-Feb-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,1000,16400.0,16.4,0.27,GSK Aranda,,Weight Captured Separately,Freight Included in Commodity Cost,26.24,300mg
